MATCHUP,GAME_ID,SEASON
02/04/2019 Bucks at Nets,0021800792,2018-19
02/02/2019 Bucks at Wizards,0021800778,2018-19
01/31/2019 Bucks at Raptors,0021800766,2018-19
01/29/2019 Bucks at Pistons,0021800750,2018-19
01/27/2019 Bucks at Thunder,0021800738,2018-19
01/25/2019 Hornets at Bucks,0021800727,2018-19
01/21/2019 Mavericks at Bucks,0021800694,2018-19
01/19/2019 Bucks at Magic,0021800682,2018-19
01/16/2019 Bucks at Grizzlies,0021800660,2018-19
01/15/2019 Heat at Bucks,0021800654,2018-19
01/13/2019 Bucks at Hawks,0021800640,2018-19
01/11/2019 Bucks at Wizards,0021800622,2018-19
01/09/2019 Bucks at Rockets,0021800610,2018-19
01/07/2019 Jazz at Bucks,0021800594,2018-19
01/05/2019 Raptors at Bucks,0021800580,2018-19
01/04/2019 Hawks at Bucks,0021800572,2018-19
01/01/2019 Pistons at Bucks,0021800550,2018-19
12/29/2018 Nets at Bucks,0021800527,2018-19
12/27/2018 Knicks at Bucks,0021800513,2018-19
12/25/2018 Bucks at Knicks,0021800497,2018-19
12/22/2018 Bucks at Heat,0021800482,2018-19
12/21/2018 Bucks at Celtics,0021800473,2018-19
12/19/2018 Pelicans at Bucks,0021800462,2018-19
12/17/2018 Bucks at Pistons,0021800443,2018-19
12/14/2018 Bucks at Cavaliers,0021800423,2018-19
12/12/2018 Bucks at Pacers,0021800407,2018-19
12/10/2018 Cavaliers at Bucks,0021800395,2018-19
12/09/2018 Bucks at Raptors,0021800388,2018-19
12/07/2018 Warriors at Bucks,0021800377,2018-19
12/05/2018 Pistons at Bucks,0021800361,2018-19
12/01/2018 Bucks at Knicks,0021800330,2018-19
11/28/2018 Bulls at Bucks,0021800310,2018-19
11/26/2018 Bucks at Hornets,0021800294,2018-19
11/24/2018 Spurs at Bucks,0021800284,2018-19
11/23/2018 Suns at Bucks,0021800275,2018-19
11/21/2018 Trail Blazers at Bucks,0021800259,2018-19
11/19/2018 Nuggets at Bucks,0021800245,2018-19
11/16/2018 Bulls at Bucks,0021800223,2018-19
11/14/2018 Grizzlies at Bucks,0021800207,2018-19
11/11/2018 Bucks at Nuggets,0021800187,2018-19
11/10/2018 Bucks at Clippers,0021800175,2018-19
11/08/2018 Bucks at Warriors,0021800166,2018-19
11/06/2018 Bucks at Trail Blazers,0021800152,2018-19
11/04/2018 Kings at Bucks,0021800133,2018-19
11/01/2018 Bucks at Celtics,0021800115,2018-19
10/29/2018 Raptors at Bucks,0021800092,2018-19
10/27/2018 Magic at Bucks,0021800081,2018-19
10/26/2018 Bucks at Timberwolves,0021800071,2018-19
10/24/2018 76ers at Bucks,0021800059,2018-19
10/22/2018 Knicks at Bucks,0021800042,2018-19
10/19/2018 Pacers at Bucks,0021800023,2018-19
10/17/2018 Bucks at Hornets,0021800003,2018-19
04/10/2019 Timberwolves at Nuggets,0021801228,2018-19
04/09/2019 Raptors at Timberwolves,0021801214,2018-19
04/07/2019 Thunder at Timberwolves,0021801197,2018-19
04/05/2019 Heat at Timberwolves,0021801185,2018-19
04/03/2019 Timberwolves at Mavericks,0021801172,2018-19
04/01/2019 Trail Blazers at Timberwolves,0021801157,2018-19
03/30/2019 76ers at Timberwolves,0021801143,2018-19
03/29/2019 Warriors at Timberwolves,0021801132,2018-19
03/26/2019 Clippers at Timberwolves,0021801112,2018-19
03/23/2019 Timberwolves at Grizzlies,0021801091,2018-19
03/21/2019 Timberwolves at Hornets,0021801074,2018-19
03/19/2019 Warriors at Timberwolves,0021801062,2018-19
03/17/2019 Timberwolves at Rockets,0021801048,2018-19
03/14/2019 Timberwolves at Jazz,0021801024,2018-19
03/12/2019 Timberwolves at Nuggets,0021801012,2018-19
03/10/2019 Knicks at Timberwolves,0021800998,2018-19
03/09/2019 Wizards at Timberwolves,0021800988,2018-19
03/06/2019 Timberwolves at Pistons,0021800966,2018-19
03/05/2019 Thunder at Timberwolves,0021800963,2018-19
03/03/2019 Timberwolves at Wizards,0021800950,2018-19
02/28/2019 Timberwolves at Pacers,0021800922,2018-19
02/27/2019 Timberwolves at Hawks,0021800912,2018-19
02/25/2019 Kings at Timberwolves,0021800905,2018-19
02/23/2019 Timberwolves at Bucks,0021800891,2018-19
02/22/2019 Timberwolves at Knicks,0021800878,2018-19
02/13/2019 Rockets at Timberwolves,0021800861,2018-19
02/11/2019 Clippers at Timberwolves,0021800845,2018-19
02/08/2019 Timberwolves at Pelicans,0021800823,2018-19
02/07/2019 Timberwolves at Magic,0021800812,2018-19
02/05/2019 Timberwolves at Grizzlies,0021800801,2018-19
02/02/2019 Nuggets at Timberwolves,0021800783,2018-19
01/30/2019 Grizzlies at Timberwolves,0021800760,2018-19
01/27/2019 Jazz at Timberwolves,0021800740,2018-19
01/25/2019 Timberwolves at Jazz,0021800729,2018-19
01/24/2019 Timberwolves at Lakers,0021800719,2018-19
01/22/2019 Timberwolves at Suns,0021800705,2018-19
01/20/2019 Suns at Timberwolves,0021800689,2018-19
01/18/2019 Spurs at Timberwolves,0021800674,2018-19
01/15/2019 Timberwolves at 76ers,0021800652,2018-19
01/12/2019 Pelicans at Timberwolves,0021800633,2018-19
01/11/2019 Mavericks at Timberwolves,0021800626,2018-19
01/08/2019 Timberwolves at Thunder,0021800603,2018-19
01/06/2019 Lakers at Timberwolves,0021800585,2018-19
01/04/2019 Magic at Timberwolves,0021800571,2018-19
01/02/2019 Timberwolves at Celtics,0021800558,2018-19
12/31/2018 Timberwolves at Pelicans,0021800546,2018-19
12/30/2018 Timberwolves at Heat,0021800537,2018-19
12/28/2018 Hawks at Timberwolves,0021800522,2018-19
12/26/2018 Timberwolves at Bulls,0021800507,2018-19
12/23/2018 Timberwolves at Thunder,0021800493,2018-19
12/21/2018 Timberwolves at Spurs,0021800475,2018-19
12/19/2018 Pistons at Timberwolves,0021800463,2018-19
12/17/2018 Kings at Timberwolves,0021800446,2018-19
12/15/2018 Timberwolves at Suns,0021800435,2018-19
12/12/2018 Timberwolves at Kings,0021800414,2018-19
12/10/2018 Timberwolves at Warriors,0021800400,2018-19
12/08/2018 Timberwolves at Trail Blazers,0021800385,2018-19
12/05/2018 Hornets at Timberwolves,0021800362,2018-19
12/03/2018 Rockets at Timberwolves,0021800348,2018-19
12/01/2018 Celtics at Timberwolves,0021800335,2018-19
11/28/2018 Spurs at Timberwolves,0021800311,2018-19
11/26/2018 Timberwolves at Cavaliers,0021800295,2018-19
11/24/2018 Bulls at Timberwolves,0021800281,2018-19
11/23/2018 Timberwolves at Nets,0021800265,2018-19
11/21/2018 Nuggets at Timberwolves,0021800260,2018-19
11/18/2018 Grizzlies at Timberwolves,0021800234,2018-19
11/16/2018 Trail Blazers at Timberwolves,0021800221,2018-19
11/14/2018 Pelicans at Timberwolves,0021800208,2018-19
11/12/2018 Nets at Timberwolves,0021800195,2018-19
11/09/2018 Timberwolves at Kings,0021800173,2018-19
11/07/2018 Timberwolves at Lakers,0021800162,2018-19
11/05/2018 Timberwolves at Clippers,0021800148,2018-19
11/04/2018 Timberwolves at Trail Blazers,0021800138,2018-19
11/02/2018 Timberwolves at Warriors,0021800124,2018-19
10/31/2018 Jazz at Timberwolves,0021800107,2018-19
10/29/2018 Lakers at Timberwolves,0021800093,2018-19
10/26/2018 Bucks at Timberwolves,0021800071,2018-19
10/24/2018 Timberwolves at Raptors,0021800055,2018-19
10/22/2018 Pacers at Timberwolves,0021800043,2018-19
10/20/2018 Timberwolves at Mavericks,0021800032,2018-19
10/19/2018 Cavaliers at Timberwolves,0021800021,2018-19
10/17/2018 Timberwolves at Spurs,0021800010,2018-19
04/10/2019 Heat at Nets,0021801221,2018-19
04/07/2019 Nets at Pacers,0021801199,2018-19
04/06/2019 Nets at Bucks,0021801193,2018-19
04/03/2019 Raptors at Nets,0021801169,2018-19
04/01/2019 Bucks at Nets,0021801154,2018-19
03/30/2019 Celtics at Nets,0021801137,2018-19
03/28/2019 Nets at 76ers,0021801123,2018-19
03/25/2019 Nets at Trail Blazers,0021801106,2018-19
03/22/2019 Nets at Lakers,0021801086,2018-19
03/19/2019 Nets at Kings,0021801063,2018-19
03/17/2019 Nets at Clippers,0021801049,2018-19
03/16/2019 Nets at Jazz,0021801041,2018-19
03/13/2019 Nets at Thunder,0021801017,2018-19
03/11/2019 Pistons at Nets,0021801003,2018-19
03/09/2019 Nets at Hawks,0021800987,2018-19
03/06/2019 Cavaliers at Nets,0021800969,2018-19
03/04/2019 Mavericks at Nets,0021800952,2018-19
03/02/2019 Nets at Heat,0021800937,2018-19
03/01/2019 Hornets at Nets,0021800929,2018-19
02/27/2019 Wizards at Nets,0021800914,2018-19
02/25/2019 Spurs at Nets,0021800900,2018-19
02/23/2019 Nets at Hornets,0021800884,2018-19
02/21/2019 Trail Blazers at Nets,0021800869,2018-19
02/13/2019 Nets at Cavaliers,0021800853,2018-19
02/11/2019 Nets at Raptors,0021800842,2018-19
02/08/2019 Bulls at Nets,0021800820,2018-19
02/06/2019 Nuggets at Nets,0021800804,2018-19
02/04/2019 Bucks at Nets,0021800792,2018-19
02/02/2019 Nets at Magic,0021800777,2018-19
01/31/2019 Nets at Spurs,0021800767,2018-19
01/29/2019 Bulls at Nets,0021800752,2018-19
01/28/2019 Nets at Celtics,0021800746,2018-19
01/25/2019 Knicks at Nets,0021800721,2018-19
01/23/2019 Magic at Nets,0021800708,2018-19
01/21/2019 Kings at Nets,0021800696,2018-19
01/18/2019 Nets at Magic,0021800673,2018-19
01/16/2019 Nets at Rockets,0021800659,2018-19
01/14/2019 Celtics at Nets,0021800645,2018-19
01/11/2019 Nets at Raptors,0021800624,2018-19
01/09/2019 Hawks at Nets,0021800609,2018-19
01/07/2019 Nets at Celtics,0021800592,2018-19
01/06/2019 Nets at Bulls,0021800584,2018-19
01/04/2019 Nets at Grizzlies,0021800570,2018-19
01/02/2019 Pelicans at Nets,0021800557,2018-19
12/29/2018 Nets at Bucks,0021800527,2018-19
12/28/2018 Nets at Hornets,0021800517,2018-19
12/26/2018 Hornets at Nets,0021800505,2018-19
12/23/2018 Suns at Nets,0021800489,2018-19
12/21/2018 Pacers at Nets,0021800471,2018-19
12/19/2018 Nets at Bulls,0021800460,2018-19
12/18/2018 Lakers at Nets,0021800453,2018-19
12/16/2018 Hawks at Nets,0021800436,2018-19
12/14/2018 Wizards at Nets,0021800422,2018-19
12/12/2018 Nets at 76ers,0021800408,2018-19
12/08/2018 Nets at Knicks,0021800382,2018-19
12/07/2018 Raptors at Nets,0021800371,2018-19
12/05/2018 Thunder at Nets,0021800358,2018-19
12/03/2018 Cavaliers at Nets,0021800345,2018-19
12/01/2018 Nets at Wizards,0021800333,2018-19
11/30/2018 Grizzlies at Nets,0021800323,2018-19
11/28/2018 Jazz at Nets,0021800308,2018-19
11/25/2018 76ers at Nets,0021800289,2018-19
11/23/2018 Timberwolves at Nets,0021800265,2018-19
11/21/2018 Nets at Mavericks,0021800261,2018-19
11/20/2018 Nets at Heat,0021800250,2018-19
11/17/2018 Clippers at Nets,0021800224,2018-19
11/16/2018 Nets at Wizards,0021800219,2018-19
11/14/2018 Heat at Nets,0021800205,2018-19
11/12/2018 Nets at Timberwolves,0021800195,2018-19
11/10/2018 Nets at Warriors,0021800182,2018-19
11/09/2018 Nets at Nuggets,0021800171,2018-19
11/06/2018 Nets at Suns,0021800151,2018-19
11/04/2018 76ers at Nets,0021800134,2018-19
11/02/2018 Rockets at Nets,0021800118,2018-19
10/31/2018 Pistons at Nets,0021800104,2018-19
10/29/2018 Nets at Knicks,0021800090,2018-19
10/28/2018 Warriors at Nets,0021800083,2018-19
10/26/2018 Nets at Pelicans,0021800072,2018-19
10/24/2018 Nets at Cavaliers,0021800053,2018-19
10/20/2018 Nets at Pacers,0021800026,2018-19
10/19/2018 Knicks at Nets,0021800018,2018-19
10/17/2018 Nets at Pistons,0021800004,2018-19
04/10/2019 Pistons at Knicks,0021801223,2018-19
04/09/2019 Knicks at Bulls,0021801213,2018-19
04/07/2019 Wizards at Knicks,0021801204,2018-19
04/05/2019 Knicks at Rockets,0021801184,2018-19
04/03/2019 Knicks at Magic,0021801166,2018-19
04/01/2019 Bulls at Knicks,0021801155,2018-19
03/30/2019 Heat at Knicks,0021801141,2018-19
03/28/2019 Raptors at Knicks,0021801125,2018-19
03/24/2019 Clippers at Knicks,0021801095,2018-19
03/22/2019 Nuggets at Knicks,0021801082,2018-19
03/20/2019 Jazz at Knicks,0021801068,2018-19
03/18/2019 Knicks at Raptors,0021801053,2018-19
03/17/2019 Lakers at Knicks,0021801042,2018-19
03/15/2019 Knicks at Spurs,0021801032,2018-19
03/12/2019 Knicks at Pacers,0021801007,2018-19
03/10/2019 Knicks at Timberwolves,0021800998,2018-19
03/09/2019 Kings at Knicks,0021800986,2018-19
03/06/2019 Knicks at Suns,0021800972,2018-19
03/04/2019 Knicks at Kings,0021800957,2018-19
03/03/2019 Knicks at Clippers,0021800947,2018-19
02/28/2019 Cavaliers at Knicks,0021800924,2018-19
02/26/2019 Magic at Knicks,0021800908,2018-19
02/24/2019 Spurs at Knicks,0021800896,2018-19
02/22/2019 Timberwolves at Knicks,0021800878,2018-19
02/14/2019 Knicks at Hawks,0021800865,2018-19
02/13/2019 76ers at Knicks,0021800856,2018-19
02/11/2019 Knicks at Cavaliers,0021800839,2018-19
02/09/2019 Raptors at Knicks,0021800828,2018-19
02/08/2019 Knicks at Pistons,0021800817,2018-19
02/05/2019 Pistons at Knicks,0021800799,2018-19
02/03/2019 Grizzlies at Knicks,0021800787,2018-19
02/01/2019 Celtics at Knicks,0021800771,2018-19
01/30/2019 Mavericks at Knicks,0021800758,2018-19
01/28/2019 Knicks at Hornets,0021800744,2018-19
01/27/2019 Heat at Knicks,0021800741,2018-19
01/25/2019 Knicks at Nets,0021800721,2018-19
01/23/2019 Rockets at Knicks,0021800710,2018-19
01/21/2019 Thunder at Knicks,0021800691,2018-19
01/17/2019 Knicks at Wizards,0021800665,2018-19
01/13/2019 76ers at Knicks,0021800638,2018-19
01/11/2019 Pacers at Knicks,0021800623,2018-19
01/08/2019 Knicks at Warriors,0021800605,2018-19
01/07/2019 Knicks at Trail Blazers,0021800597,2018-19
01/04/2019 Knicks at Lakers,0021800574,2018-19
01/01/2019 Knicks at Nuggets,0021800551,2018-19
12/29/2018 Knicks at Jazz,0021800532,2018-19
12/27/2018 Knicks at Bucks,0021800513,2018-19
12/25/2018 Bucks at Knicks,0021800497,2018-19
12/21/2018 Hawks at Knicks,0021800472,2018-19
12/19/2018 Knicks at 76ers,0021800457,2018-19
12/17/2018 Suns at Knicks,0021800444,2018-19
12/16/2018 Knicks at Pacers,0021800438,2018-19
12/14/2018 Knicks at Hornets,0021800421,2018-19
12/12/2018 Knicks at Cavaliers,0021800406,2018-19
12/09/2018 Hornets at Knicks,0021800389,2018-19
12/08/2018 Nets at Knicks,0021800382,2018-19
12/06/2018 Knicks at Celtics,0021800365,2018-19
12/03/2018 Wizards at Knicks,0021800346,2018-19
12/01/2018 Bucks at Knicks,0021800330,2018-19
11/28/2018 Knicks at 76ers,0021800307,2018-19
11/27/2018 Knicks at Pistons,0021800301,2018-19
11/25/2018 Knicks at Grizzlies,0021800291,2018-19
11/23/2018 Pelicans at Knicks,0021800269,2018-19
11/21/2018 Knicks at Celtics,0021800255,2018-19
11/20/2018 Trail Blazers at Knicks,0021800251,2018-19
11/18/2018 Knicks at Magic,0021800236,2018-19
11/16/2018 Knicks at Pelicans,0021800222,2018-19
11/14/2018 Knicks at Thunder,0021800209,2018-19
11/11/2018 Magic at Knicks,0021800186,2018-19
11/10/2018 Knicks at Raptors,0021800174,2018-19
11/07/2018 Knicks at Hawks,0021800155,2018-19
11/05/2018 Bulls at Knicks,0021800143,2018-19
11/04/2018 Knicks at Wizards,0021800135,2018-19
11/02/2018 Knicks at Mavericks,0021800121,2018-19
10/31/2018 Pacers at Knicks,0021800105,2018-19
10/29/2018 Nets at Knicks,0021800090,2018-19
10/26/2018 Warriors at Knicks,0021800068,2018-19
10/24/2018 Knicks at Heat,0021800054,2018-19
10/22/2018 Knicks at Bucks,0021800042,2018-19
10/20/2018 Celtics at Knicks,0021800028,2018-19
10/19/2018 Knicks at Nets,0021800018,2018-19
10/17/2018 Hawks at Knicks,0021800007,2018-19
04/10/2019 Magic at Hornets,0021801222,2018-19
04/07/2019 Magic at Celtics,0021801203,2018-19
04/05/2019 Hawks at Magic,0021801181,2018-19
04/03/2019 Knicks at Magic,0021801166,2018-19
04/01/2019 Magic at Raptors,0021801156,2018-19
03/30/2019 Magic at Pacers,0021801140,2018-19
03/28/2019 Magic at Pistons,0021801122,2018-19
03/26/2019 Magic at Heat,0021801109,2018-19
03/25/2019 76ers at Magic,0021801103,2018-19
03/22/2019 Grizzlies at Magic,0021801080,2018-19
03/20/2019 Pelicans at Magic,0021801066,2018-19
03/17/2019 Hawks at Magic,0021801046,2018-19
03/14/2019 Cavaliers at Magic,0021801021,2018-19
03/13/2019 Magic at Wizards,0021801015,2018-19
03/10/2019 Magic at Grizzlies,0021800996,2018-19
03/08/2019 Mavericks at Magic,0021800978,2018-19
03/05/2019 Magic at 76ers,0021800960,2018-19
03/03/2019 Magic at Cavaliers,0021800948,2018-19
03/02/2019 Magic at Pacers,0021800936,2018-19
02/28/2019 Warriors at Magic,0021800923,2018-19
02/26/2019 Magic at Knicks,0021800908,2018-19
02/24/2019 Magic at Raptors,0021800894,2018-19
02/22/2019 Bulls at Magic,0021800875,2018-19
02/14/2019 Hornets at Magic,0021800864,2018-19
02/12/2019 Magic at Pelicans,0021800851,2018-19
02/10/2019 Magic at Hawks,0021800837,2018-19
02/09/2019 Magic at Bucks,0021800833,2018-19
02/07/2019 Timberwolves at Magic,0021800812,2018-19
02/05/2019 Magic at Thunder,0021800802,2018-19
02/02/2019 Nets at Magic,0021800777,2018-19
01/31/2019 Pacers at Magic,0021800765,2018-19
01/29/2019 Thunder at Magic,0021800751,2018-19
01/27/2019 Magic at Rockets,0021800737,2018-19
01/25/2019 Wizards at Magic,0021800720,2018-19
01/23/2019 Magic at Nets,0021800708,2018-19
01/21/2019 Magic at Hawks,0021800695,2018-19
01/19/2019 Bucks at Magic,0021800682,2018-19
01/18/2019 Nets at Magic,0021800673,2018-19
01/16/2019 Magic at Pistons,0021800657,2018-19
01/13/2019 Rockets at Magic,0021800641,2018-19
01/12/2019 Celtics at Magic,0021800632,2018-19
01/09/2019 Magic at Jazz,0021800614,2018-19
01/07/2019 Magic at Kings,0021800598,2018-19
01/06/2019 Magic at Clippers,0021800586,2018-19
01/04/2019 Magic at Timberwolves,0021800571,2018-19
01/02/2019 Magic at Bulls,0021800559,2018-19
12/31/2018 Magic at Hornets,0021800543,2018-19
12/30/2018 Pistons at Magic,0021800536,2018-19
12/28/2018 Raptors at Magic,0021800519,2018-19
12/26/2018 Suns at Magic,0021800503,2018-19
12/23/2018 Heat at Magic,0021800491,2018-19
12/21/2018 Magic at Bulls,0021800474,2018-19
12/19/2018 Spurs at Magic,0021800456,2018-19
12/15/2018 Jazz at Magic,0021800429,2018-19
12/13/2018 Bulls at Magic,0021800418,2018-19
12/10/2018 Magic at Mavericks,0021800397,2018-19
12/07/2018 Pacers at Magic,0021800370,2018-19
12/05/2018 Nuggets at Magic,0021800356,2018-19
12/04/2018 Magic at Heat,0021800351,2018-19
11/30/2018 Magic at Suns,0021800327,2018-19
11/28/2018 Magic at Trail Blazers,0021800314,2018-19
11/26/2018 Magic at Warriors,0021800300,2018-19
11/25/2018 Magic at Lakers,0021800286,2018-19
11/23/2018 Magic at Nuggets,0021800276,2018-19
11/20/2018 Raptors at Magic,0021800248,2018-19
11/18/2018 Knicks at Magic,0021800236,2018-19
11/17/2018 Lakers at Magic,0021800227,2018-19
11/14/2018 76ers at Magic,0021800202,2018-19
11/12/2018 Magic at Wizards,0021800190,2018-19
11/11/2018 Magic at Knicks,0021800186,2018-19
11/09/2018 Wizards at Magic,0021800167,2018-19
11/07/2018 Pistons at Magic,0021800154,2018-19
11/05/2018 Cavaliers at Magic,0021800142,2018-19
11/04/2018 Magic at Spurs,0021800137,2018-19
11/02/2018 Clippers at Magic,0021800117,2018-19
10/30/2018 Kings at Magic,0021800098,2018-19
10/27/2018 Magic at Bucks,0021800081,2018-19
10/25/2018 Trail Blazers at Magic,0021800064,2018-19
10/22/2018 Magic at Celtics,0021800040,2018-19
10/20/2018 Magic at 76ers,0021800029,2018-19
10/19/2018 Hornets at Magic,0021800017,2018-19
10/17/2018 Heat at Magic,0021800006,2018-19
04/10/2019 Pacers at Hawks,0021801220,2018-19
04/07/2019 Nets at Pacers,0021801199,2018-19
04/05/2019 Celtics at Pacers,0021801183,2018-19
04/03/2019 Pacers at Pistons,0021801165,2018-19
04/01/2019 Pistons at Pacers,0021801152,2018-19
03/30/2019 Magic at Pacers,0021801140,2018-19
03/29/2019 Pacers at Celtics,0021801130,2018-19
03/27/2019 Pacers at Thunder,0021801119,2018-19
03/24/2019 Nuggets at Pacers,0021801097,2018-19
03/21/2019 Pacers at Warriors,0021801079,2018-19
03/19/2019 Pacers at Clippers,0021801064,2018-19
03/18/2019 Pacers at Trail Blazers,0021801058,2018-19
03/16/2019 Pacers at Nuggets,0021801040,2018-19
03/14/2019 Thunder at Pacers,0021801020,2018-19
03/12/2019 Knicks at Pacers,0021801007,2018-19
03/10/2019 Pacers at 76ers,0021800994,2018-19
03/07/2019 Pacers at Bucks,0021800975,2018-19
03/05/2019 Bulls at Pacers,0021800959,2018-19
03/02/2019 Magic at Pacers,0021800936,2018-19
02/28/2019 Timberwolves at Pacers,0021800922,2018-19
02/27/2019 Pacers at Mavericks,0021800918,2018-19
02/25/2019 Pacers at Pistons,0021800899,2018-19
02/23/2019 Pacers at Wizards,0021800886,2018-19
02/22/2019 Pelicans at Pacers,0021800874,2018-19
02/13/2019 Bucks at Pacers,0021800854,2018-19
02/11/2019 Hornets at Pacers,0021800841,2018-19
02/09/2019 Cavaliers at Pacers,0021800826,2018-19
02/07/2019 Clippers at Pacers,0021800811,2018-19
02/05/2019 Lakers at Pacers,0021800798,2018-19
02/04/2019 Pacers at Pelicans,0021800793,2018-19
02/02/2019 Pacers at Heat,0021800781,2018-19
01/31/2019 Pacers at Magic,0021800765,2018-19
01/30/2019 Pacers at Wizards,0021800759,2018-19
01/28/2019 Warriors at Pacers,0021800745,2018-19
01/26/2019 Pacers at Grizzlies,0021800731,2018-19
01/23/2019 Raptors at Pacers,0021800706,2018-19
01/20/2019 Hornets at Pacers,0021800688,2018-19
01/19/2019 Mavericks at Pacers,0021800681,2018-19
01/17/2019 76ers at Pacers,0021800667,2018-19
01/15/2019 Suns at Pacers,0021800651,2018-19
01/11/2019 Pacers at Knicks,0021800623,2018-19
01/09/2019 Pacers at Celtics,0021800607,2018-19
01/08/2019 Pacers at Cavaliers,0021800599,2018-19
01/06/2019 Pacers at Raptors,0021800589,2018-19
01/04/2019 Pacers at Bulls,0021800569,2018-19
12/31/2018 Hawks at Pacers,0021800542,2018-19
12/28/2018 Pistons at Pacers,0021800518,2018-19
12/26/2018 Pacers at Hawks,0021800504,2018-19
12/23/2018 Wizards at Pacers,0021800487,2018-19
12/21/2018 Pacers at Nets,0021800471,2018-19
12/19/2018 Pacers at Raptors,0021800459,2018-19
12/18/2018 Cavaliers at Pacers,0021800451,2018-19
12/16/2018 Knicks at Pacers,0021800438,2018-19
12/14/2018 Pacers at 76ers,0021800424,2018-19
12/12/2018 Bucks at Pacers,0021800407,2018-19
12/10/2018 Wizards at Pacers,0021800391,2018-19
12/08/2018 Kings at Pacers,0021800379,2018-19
12/07/2018 Pacers at Magic,0021800370,2018-19
12/04/2018 Bulls at Pacers,0021800350,2018-19
12/01/2018 Pacers at Kings,0021800336,2018-19
11/29/2018 Pacers at Lakers,0021800317,2018-19
11/27/2018 Pacers at Suns,0021800305,2018-19
11/26/2018 Pacers at Jazz,0021800299,2018-19
11/23/2018 Spurs at Pacers,0021800272,2018-19
11/21/2018 Pacers at Hornets,0021800252,2018-19
11/19/2018 Jazz at Pacers,0021800241,2018-19
11/17/2018 Hawks at Pacers,0021800226,2018-19
11/16/2018 Heat at Pacers,0021800217,2018-19
11/11/2018 Pacers at Rockets,0021800185,2018-19
11/09/2018 Pacers at Heat,0021800170,2018-19
11/07/2018 76ers at Pacers,0021800157,2018-19
11/05/2018 Rockets at Pacers,0021800141,2018-19
11/03/2018 Celtics at Pacers,0021800127,2018-19
11/02/2018 Pacers at Bulls,0021800120,2018-19
10/31/2018 Pacers at Knicks,0021800105,2018-19
10/29/2018 Trail Blazers at Pacers,0021800087,2018-19
10/27/2018 Pacers at Cavaliers,0021800077,2018-19
10/24/2018 Pacers at Spurs,0021800058,2018-19
10/22/2018 Pacers at Timberwolves,0021800043,2018-19
10/20/2018 Nets at Pacers,0021800026,2018-19
10/19/2018 Pacers at Bucks,0021800023,2018-19
10/17/2018 Grizzlies at Pacers,0021800005,2018-19
04/10/2019 Bulls at 76ers,0021801224,2018-19
04/09/2019 76ers at Heat,0021801212,2018-19
04/06/2019 76ers at Bulls,0021801194,2018-19
04/04/2019 Bucks at 76ers,0021801177,2018-19
04/03/2019 76ers at Hawks,0021801168,2018-19
04/01/2019 76ers at Mavericks,0021801158,2018-19
03/30/2019 76ers at Timberwolves,0021801143,2018-19
03/28/2019 Nets at 76ers,0021801123,2018-19
03/25/2019 76ers at Magic,0021801103,2018-19
03/23/2019 76ers at Hawks,0021801088,2018-19
03/20/2019 Celtics at 76ers,0021801067,2018-19
03/19/2019 76ers at Hornets,0021801059,2018-19
03/17/2019 76ers at Bucks,0021801043,2018-19
03/15/2019 Kings at 76ers,0021801027,2018-19
03/12/2019 Cavaliers at 76ers,0021801008,2018-19
03/10/2019 Pacers at 76ers,0021800994,2018-19
03/08/2019 76ers at Rockets,0021800981,2018-19
03/06/2019 76ers at Bulls,0021800970,2018-19
03/05/2019 Magic at 76ers,0021800960,2018-19
03/02/2019 Warriors at 76ers,0021800938,2018-19
02/28/2019 76ers at Thunder,0021800927,2018-19
02/25/2019 76ers at Pelicans,0021800906,2018-19
02/23/2019 Trail Blazers at 76ers,0021800882,2018-19
02/21/2019 Heat at 76ers,0021800868,2018-19
02/13/2019 76ers at Knicks,0021800856,2018-19
02/12/2019 Celtics at 76ers,0021800849,2018-19
02/10/2019 Lakers at 76ers,0021800835,2018-19
02/08/2019 Nuggets at 76ers,0021800818,2018-19
02/05/2019 Raptors at 76ers,0021800800,2018-19
02/02/2019 76ers at Kings,0021800785,2018-19
01/31/2019 76ers at Warriors,0021800768,2018-19
01/29/2019 76ers at Lakers,0021800755,2018-19
01/26/2019 76ers at Nuggets,0021800733,2018-19
01/23/2019 Spurs at 76ers,0021800711,2018-19
01/21/2019 Rockets at 76ers,0021800699,2018-19
01/19/2019 Thunder at 76ers,0021800678,2018-19
01/17/2019 76ers at Pacers,0021800667,2018-19
01/15/2019 Timberwolves at 76ers,0021800652,2018-19
01/13/2019 76ers at Knicks,0021800638,2018-19
01/11/2019 Hawks at 76ers,0021800621,2018-19
01/09/2019 76ers at Wizards,0021800608,2018-19
01/08/2019 Wizards at 76ers,0021800600,2018-19
01/05/2019 Mavericks at 76ers,0021800578,2018-19
01/02/2019 76ers at Suns,0021800561,2018-19
01/01/2019 76ers at Clippers,0021800553,2018-19
12/30/2018 76ers at Trail Blazers,0021800540,2018-19
12/27/2018 76ers at Jazz,0021800515,2018-19
12/25/2018 76ers at Celtics,0021800499,2018-19
12/22/2018 Raptors at 76ers,0021800481,2018-19
12/19/2018 Knicks at 76ers,0021800457,2018-19
12/17/2018 76ers at Spurs,0021800448,2018-19
12/16/2018 76ers at Cavaliers,0021800437,2018-19
12/14/2018 Pacers at 76ers,0021800424,2018-19
