MATCHUP,GAME_ID,SEASON
02/10/2025 Timberwolves at Cavaliers,0022400755,2024-25
02/08/2025 Trail Blazers at Timberwolves,0022400747,2024-25
02/06/2025 Rockets at Timberwolves,0022400729,2024-25
02/05/2025 Bulls at Timberwolves,0022400723,2024-25
02/03/2025 Kings at Timberwolves,0022400704,2024-25
02/01/2025 Wizards at Timberwolves,0022400690,2024-25
01/30/2025 Timberwolves at Jazz,0022400677,2024-25
01/29/2025 Timberwolves at Suns,0022400672,2024-25
01/27/2025 Hawks at Timberwolves,0022400656,2024-25
01/25/2025 Nuggets at Timberwolves,0022400634,2024-25
01/22/2025 Timberwolves at Mavericks,0022400614,2024-25
01/20/2025 Timberwolves at Grizzlies,0022400601,2024-25
01/18/2025 Cavaliers at Timberwolves,0022400590,2024-25
01/17/2025 Timberwolves at Knicks,0022400578,2024-25
01/15/2025 Warriors at Timberwolves,0022400565,2024-25
01/13/2025 Timberwolves at Wizards,0022400548,2024-25
01/11/2025 Grizzlies at Timberwolves,0022400535,2024-25
01/09/2025 Timberwolves at Magic,0022400519,2024-25
01/07/2025 Timberwolves at Pelicans,0022400505,2024-25
01/06/2025 Clippers at Timberwolves,0022400500,2024-25
01/04/2025 Timberwolves at Pistons,0022400479,2024-25
01/02/2025 Celtics at Timberwolves,0022400464,2024-25
12/31/2024 Timberwolves at Thunder,0022400452,2024-25
12/29/2024 Spurs at Timberwolves,0022400441,2024-25
12/27/2024 Timberwolves at Rockets,0022400422,2024-25
12/25/2024 Timberwolves at Mavericks,0022400406,2024-25
12/23/2024 Timberwolves at Hawks,0022400395,2024-25
12/21/2024 Warriors at Timberwolves,0022400383,2024-25
12/19/2024 Knicks at Timberwolves,0022400367,2024-25
12/15/2024 Timberwolves at Spurs,0022401218,2024-25
12/13/2024 Lakers at Timberwolves,0022401210,2024-25
12/08/2024 Timberwolves at Warriors,0022400355,2024-25
12/06/2024 Timberwolves at Warriors,0022400338,2024-25
12/04/2024 Timberwolves at Clippers,0022400324,2024-25
12/02/2024 Lakers at Timberwolves,0022400318,2024-25
11/29/2024 Clippers at Timberwolves,0022400044,2024-25
11/27/2024 Kings at Timberwolves,0022400294,2024-25
11/26/2024 Rockets at Timberwolves,0022400037,2024-25
11/24/2024 Timberwolves at Celtics,0022400271,2024-25
11/21/2024 Timberwolves at Raptors,0022400261,2024-25
11/17/2024 Suns at Timberwolves,0022400234,2024-25
11/15/2024 Timberwolves at Kings,0022400020,2024-25
11/13/2024 Timberwolves at Trail Blazers,0022400226,2024-25
11/12/2024 Timberwolves at Trail Blazers,0022400008,2024-25
11/10/2024 Heat at Timberwolves,0022400206,2024-25
11/08/2024 Trail Blazers at Timberwolves,0022400193,2024-25
11/07/2024 Timberwolves at Bulls,0022400181,2024-25
11/04/2024 Hornets at Timberwolves,0022400162,2024-25
11/02/2024 Timberwolves at Spurs,0022400146,2024-25
11/01/2024 Nuggets at Timberwolves,0022400139,2024-25
10/29/2024 Mavericks at Timberwolves,0022400114,2024-25
10/26/2024 Raptors at Timberwolves,0022400093,2024-25
10/24/2024 Timberwolves at Kings,0022400076,2024-25
10/22/2024 Timberwolves at Lakers,0022400062,2024-25
04/13/2025 Knicks at Nets,0022401188,2024-25
04/11/2025 Nets at Timberwolves,0022401179,2024-25
04/10/2025 Hawks at Nets,0022401169,2024-25
04/08/2025 Pelicans at Nets,0022401150,2024-25
04/06/2025 Raptors at Nets,0022401134,2024-25
04/03/2025 Timberwolves at Nets,0022401113,2024-25
03/31/2025 Nets at Mavericks,0022401095,2024-25
03/29/2025 Nets at Wizards,0022401075,2024-25
03/28/2025 Clippers at Nets,0022401068,2024-25
03/26/2025 Raptors at Nets,0022401054,2024-25
03/24/2025 Mavericks at Nets,0022401040,2024-25
03/22/2025 Nets at Pacers,0022401024,2024-25
03/20/2025 Nets at Pacers,0022401011,2024-25
03/18/2025 Nets at Celtics,0022400994,2024-25
03/16/2025 Hawks at Nets,0022400978,2024-25
03/15/2025 Celtics at Nets,0022400968,2024-25
03/13/2025 Nets at Bulls,0022400956,2024-25
03/11/2025 Nets at Cavaliers,0022400940,2024-25
03/10/2025 Lakers at Nets,0022400930,2024-25
03/08/2025 Nets at Hornets,0022400912,2024-25
03/06/2025 Warriors at Nets,0022400901,2024-25
03/04/2025 Nets at Spurs,0022400888,2024-25
03/01/2025 Nets at Pistons,0022400861,2024-25
02/28/2025 Trail Blazers at Nets,0022400853,2024-25
02/26/2025 Thunder at Nets,0022400840,2024-25
02/24/2025 Nets at Wizards,0022400824,2024-25
02/22/2025 Nets at 76ers,0022400807,2024-25
02/20/2025 Cavaliers at Nets,0022400791,2024-25
02/12/2025 76ers at Nets,0022400772,2024-25
02/10/2025 Hornets at Nets,0022400758,2024-25
02/07/2025 Heat at Nets,0022400737,2024-25
02/05/2025 Wizards at Nets,0022400720,2024-25
02/04/2025 Rockets at Nets,0022400711,2024-25
02/01/2025 Nets at Rockets,0022400689,2024-25
01/29/2025 Nets at Hornets,0022400663,2024-25
01/27/2025 Kings at Nets,0022400651,2024-25
01/25/2025 Heat at Nets,0022400636,2024-25
01/22/2025 Suns at Nets,0022400613,2024-25
01/21/2025 Knicks at Nets,0022400606,2024-25
01/19/2025 Nets at Thunder,0022400595,2024-25
01/17/2025 Nets at Lakers,0022400585,2024-25
01/15/2025 Nets at Clippers,0022400571,2024-25
01/14/2025 Nets at Trail Blazers,0022400560,2024-25
01/12/2025 Nets at Jazz,0022400546,2024-25
01/10/2025 Nets at Nuggets,0022400531,2024-25
01/08/2025 Pistons at Nets,0022400513,2024-25
01/06/2025 Pacers at Nets,0022400495,2024-25
01/04/2025 76ers at Nets,0022400478,2024-25
01/02/2025 Nets at Bucks,0022400465,2024-25
01/01/2025 Nets at Raptors,0022400459,2024-25
12/29/2024 Nets at Magic,0022400436,2024-25
12/27/2024 Spurs at Nets,0022400421,2024-25
12/26/2024 Nets at Bucks,0022400415,2024-25
12/23/2024 Nets at Heat,0022400396,2024-25
12/21/2024 Jazz at Nets,0022400379,2024-25
12/19/2024 Nets at Raptors,0022400364,2024-25
12/16/2024 Cavaliers at Nets,0022401224,2024-25
12/13/2024 Nets at Grizzlies,0022401211,2024-25
12/08/2024 Bucks at Nets,0022400348,2024-25
12/04/2024 Pacers at Nets,0022400320,2024-25
12/02/2024 Nets at Bulls,0022400317,2024-25
12/01/2024 Magic at Nets,0022400305,2024-25
11/29/2024 Magic at Nets,0022400043,2024-25
11/27/2024 Nets at Suns,0022400297,2024-25
11/25/2024 Nets at Warriors,0022400284,2024-25
11/24/2024 Nets at Kings,0022400276,2024-25
11/22/2024 Nets at 76ers,0022400027,2024-25
11/19/2024 Hornets at Nets,0022400022,2024-25
11/17/2024 Nets at Knicks,0022400240,2024-25
11/15/2024 Nets at Knicks,0022400014,2024-25
11/13/2024 Celtics at Nets,0022400218,2024-25
11/11/2024 Nets at Pelicans,0022400214,2024-25
11/09/2024 Nets at Cavaliers,0022400199,2024-25
11/08/2024 Nets at Celtics,0022400187,2024-25
11/04/2024 Grizzlies at Nets,0022400158,2024-25
11/03/2024 Pistons at Nets,0022400151,2024-25
11/01/2024 Bulls at Nets,0022400136,2024-25
10/30/2024 Nets at Grizzlies,0022400124,2024-25
10/29/2024 Nuggets at Nets,0022400113,2024-25
10/27/2024 Bucks at Nets,0022400098,2024-25
10/25/2024 Nets at Magic,0022400077,2024-25
10/23/2024 Nets at Hawks,0022400064,2024-25
04/13/2025 Knicks at Nets,0022401188,2024-25
04/11/2025 Cavaliers at Knicks,0022401175,2024-25
04/10/2025 Knicks at Pistons,0022401167,2024-25
04/08/2025 Celtics at Knicks,0022401151,2024-25
04/06/2025 Suns at Knicks,0022401140,2024-25
04/05/2025 Knicks at Hawks,0022401128,2024-25
04/02/2025 Knicks at Cavaliers,0022401103,2024-25
04/01/2025 76ers at Knicks,0022401098,2024-25
03/30/2025 Trail Blazers at Knicks,0022401082,2024-25
03/28/2025 Knicks at Bucks,0022401070,2024-25
03/26/2025 Clippers at Knicks,0022401056,2024-25
03/25/2025 Mavericks at Knicks,0022401048,2024-25
03/22/2025 Wizards at Knicks,0022401026,2024-25
03/20/2025 Knicks at Hornets,0022401010,2024-25
03/19/2025 Knicks at Spurs,0022401003,2024-25
03/17/2025 Heat at Knicks,0022400984,2024-25
03/15/2025 Knicks at Warriors,0022400974,2024-25
03/12/2025 Knicks at Trail Blazers,0022400953,2024-25
03/10/2025 Knicks at Kings,0022400939,2024-25
03/07/2025 Knicks at Clippers,0022400911,2024-25
03/06/2025 Knicks at Lakers,0022400903,2024-25
03/04/2025 Warriors at Knicks,0022400885,2024-25
03/02/2025 Knicks at Heat,0022400869,2024-25
02/28/2025 Knicks at Grizzlies,0022400856,2024-25
02/26/2025 76ers at Knicks,0022400838,2024-25
02/23/2025 Knicks at Celtics,0022400811,2024-25
02/21/2025 Knicks at Cavaliers,0022400797,2024-25
02/20/2025 Bulls at Knicks,0022400792,2024-25
02/12/2025 Hawks at Knicks,0022400773,2024-25
02/11/2025 Knicks at Pacers,0022400765,2024-25
02/08/2025 Celtics at Knicks,0022400748,2024-25
02/04/2025 Knicks at Raptors,0022400713,2024-25
02/03/2025 Rockets at Knicks,0022400702,2024-25
02/01/2025 Lakers at Knicks,0022400692,2024-25
01/29/2025 Nuggets at Knicks,0022400668,2024-25
01/27/2025 Grizzlies at Knicks,0022400653,2024-25
01/25/2025 Kings at Knicks,0022400641,2024-25
01/21/2025 Knicks at Nets,0022400606,2024-25
01/20/2025 Hawks at Knicks,0022400602,2024-25
01/17/2025 Timberwolves at Knicks,0022400578,2024-25
01/15/2025 Knicks at 76ers,0022400561,2024-25
01/13/2025 Pistons at Knicks,0022400549,2024-25
01/12/2025 Bucks at Knicks,0022400539,2024-25
01/10/2025 Thunder at Knicks,0022400529,2024-25
01/08/2025 Raptors at Knicks,0022400511,2024-25
01/06/2025 Magic at Knicks,0022400496,2024-25
01/04/2025 Knicks at Bulls,0022400482,2024-25
01/03/2025 Knicks at Thunder,0022400473,2024-25
01/01/2025 Jazz at Knicks,0022400458,2024-25
12/30/2024 Knicks at Wizards,0022400443,2024-25
12/28/2024 Knicks at Wizards,0022400429,2024-25
12/27/2024 Knicks at Magic,0022400419,2024-25
12/25/2024 Spurs at Knicks,0022400405,2024-25
12/23/2024 Raptors at Knicks,0022400397,2024-25
12/21/2024 Knicks at Pelicans,0022400384,2024-25
12/19/2024 Knicks at Timberwolves,0022400367,2024-25
12/15/2024 Knicks at Magic,0022401227,2024-25
12/11/2024 Hawks at Knicks,0022401202,2024-25
12/09/2024 Knicks at Raptors,0022400359,2024-25
12/07/2024 Pistons at Knicks,0022400343,2024-25
12/05/2024 Hornets at Knicks,0022400327,2024-25
12/03/2024 Magic at Knicks,0022400053,2024-25
12/01/2024 Pelicans at Knicks,0022400308,2024-25
11/29/2024 Knicks at Hornets,0022400040,2024-25
11/27/2024 Knicks at Mavericks,0022400292,2024-25
11/25/2024 Knicks at Nuggets,0022400283,2024-25
11/23/2024 Knicks at Jazz,0022400264,2024-25
11/20/2024 Knicks at Suns,0022400257,2024-25
11/18/2024 Wizards at Knicks,0022400246,2024-25
11/17/2024 Nets at Knicks,0022400240,2024-25
11/15/2024 Nets at Knicks,0022400014,2024-25
11/13/2024 Bulls at Knicks,0022400219,2024-25
11/12/2024 Knicks at 76ers,0022400004,2024-25
11/10/2024 Knicks at Pacers,0022400203,2024-25
11/08/2024 Bucks at Knicks,0022400189,2024-25
11/06/2024 Knicks at Hawks,0022400171,2024-25
11/04/2024 Knicks at Rockets,0022400161,2024-25
11/01/2024 Knicks at Pistons,0022400134,2024-25
10/30/2024 Knicks at Heat,0022400122,2024-25
10/28/2024 Cavaliers at Knicks,0022400106,2024-25
10/25/2024 Pacers at Knicks,0022400081,2024-25
10/22/2024 Knicks at Celtics,0022400061,2024-25
04/13/2025 Magic at Hawks,0022401186,2024-25
04/11/2025 Magic at Pacers,0022401172,2024-25
04/09/2025 Celtics at Magic,0022401156,2024-25
04/08/2025 Hawks at Magic,0022401149,2024-25
04/03/2025 Magic at Wizards,0022401112,2024-25
04/01/2025 Magic at Spurs,0022400988,2024-25
03/31/2025 Clippers at Magic,0022401091,2024-25
03/29/2025 Kings at Magic,0022401074,2024-25
03/27/2025 Mavericks at Magic,0022401060,2024-25
03/25/2025 Magic at Hornets,0022401045,2024-25
03/24/2025 Lakers at Magic,0022401038,2024-25
03/21/2025 Magic at Wizards,0022401014,2024-25
03/19/2025 Rockets at Magic,0022400999,2024-25
03/16/2025 Magic at Cavaliers,0022400979,2024-25
03/14/2025 Magic at Timberwolves,0022400963,2024-25
03/13/2025 Magic at Pelicans,0022401141,2024-25
03/10/2025 Magic at Rockets,0022400934,2024-25
03/08/2025 Magic at Bucks,0022400917,2024-25
03/06/2025 Bulls at Magic,0022400944,2024-25
03/04/2025 Raptors at Magic,0022400883,2024-25
03/02/2025 Raptors at Magic,0022400870,2024-25
02/27/2025 Warriors at Magic,0022400845,2024-25
02/25/2025 Cavaliers at Magic,0022400830,2024-25
02/23/2025 Wizards at Magic,0022400815,2024-25
02/21/2025 Grizzlies at Magic,0022400798,2024-25
02/20/2025 Magic at Hawks,0022400790,2024-25
02/12/2025 Hornets at Magic,0022400770,2024-25
02/10/2025 Hawks at Magic,0022400756,2024-25
02/08/2025 Spurs at Magic,0022400743,2024-25
02/06/2025 Magic at Nuggets,0022400730,2024-25
02/05/2025 Magic at Kings,0022400727,2024-25
02/03/2025 Magic at Warriors,0022400708,2024-25
02/01/2025 Magic at Jazz,0022400687,2024-25
01/30/2025 Magic at Trail Blazers,0022400678,2024-25
01/27/2025 Magic at Heat,0022400652,2024-25
01/25/2025 Pistons at Magic,0022400638,2024-25
01/23/2025 Trail Blazers at Magic,0022400622,2024-25
01/21/2025 Magic at Raptors,0022400608,2024-25
01/19/2025 Nuggets at Magic,0022400593,2024-25
01/17/2025 Magic at Celtics,0022400577,2024-25
01/15/2025 Magic at Bucks,0022400564,2024-25
01/12/2025 76ers at Magic,0022400544,2024-25
01/10/2025 Bucks at Magic,0022400526,2024-25
01/09/2025 Timberwolves at Magic,0022400519,2024-25
01/06/2025 Magic at Knicks,0022400496,2024-25
01/05/2025 Jazz at Magic,0022400490,2024-25
01/03/2025 Magic at Raptors,0022400470,2024-25
01/01/2025 Magic at Pistons,0022400455,2024-25
12/29/2024 Nets at Magic,0022400436,2024-25
12/27/2024 Knicks at Magic,0022400419,2024-25
12/26/2024 Heat at Magic,0022400411,2024-25
12/23/2024 Celtics at Magic,0022400393,2024-25
12/21/2024 Heat at Magic,0022400377,2024-25
12/19/2024 Thunder at Magic,0022400361,2024-25
12/15/2024 Knicks at Magic,0022401227,2024-25
12/10/2024 Magic at Bucks,0022401201,2024-25
12/08/2024 Suns at Magic,0022400352,2024-25
12/06/2024 Magic at 76ers,0022400333,2024-25
12/04/2024 Magic at 76ers,0022400322,2024-25
12/03/2024 Magic at Knicks,0022400053,2024-25
12/01/2024 Magic at Nets,0022400305,2024-25
11/29/2024 Magic at Nets,0022400043,2024-25
11/27/2024 Bulls at Magic,0022400289,2024-25
11/25/2024 Magic at Hornets,0022400277,2024-25
11/23/2024 Pistons at Magic,0022400265,2024-25
11/21/2024 Magic at Lakers,0022400263,2024-25
11/20/2024 Magic at Clippers,0022400259,2024-25
11/18/2024 Magic at Suns,0022400249,2024-25
11/15/2024 76ers at Magic,0022400010,2024-25
11/13/2024 Pacers at Magic,0022400217,2024-25
11/12/2024 Hornets at Magic,0022400003,2024-25
11/10/2024 Wizards at Magic,0022400204,2024-25
11/08/2024 Pelicans at Magic,0022400186,2024-25
11/06/2024 Magic at Pacers,0022400170,2024-25
11/04/2024 Magic at Thunder,0022400163,2024-25
11/03/2024 Magic at Mavericks,0022400153,2024-25
11/01/2024 Magic at Cavaliers,0022400133,2024-25
10/30/2024 Magic at Bulls,0022400123,2024-25
10/28/2024 Pacers at Magic,0022400102,2024-25
10/26/2024 Magic at Grizzlies,0022400092,2024-25
10/25/2024 Nets at Magic,0022400077,2024-25
10/23/2024 Magic at Heat,0022400065,2024-25
04/13/2025 Pacers at Cavaliers,0022401189,2024-25
04/11/2025 Magic at Pacers,0022401172,2024-25
04/10/2025 Cavaliers at Pacers,0022401168,2024-25
04/08/2025 Wizards at Pacers,0022401148,2024-25
04/06/2025 Pacers at Nuggets,0022401142,2024-25
04/04/2025 Jazz at Pacers,0022401119,2024-25
04/02/2025 Hornets at Pacers,0022401104,2024-25
03/31/2025 Kings at Pacers,0022401090,2024-25
03/29/2025 Pacers at Thunder,0022401079,2024-25
03/27/2025 Pacers at Wizards,0022401061,2024-25
03/26/2025 Lakers at Pacers,0022401055,2024-25
03/24/2025 Timberwolves at Pacers,0022401037,2024-25
03/22/2025 Nets at Pacers,0022401024,2024-25
03/20/2025 Nets at Pacers,0022401011,2024-25
03/19/2025 Mavericks at Pacers,0022400998,2024-25
03/17/2025 Pacers at Timberwolves,0022400986,2024-25
03/15/2025 Pacers at Bucks,0022400972,2024-25
03/14/2025 Pacers at 76ers,0022400959,2024-25
03/11/2025 Bucks at Pacers,0022400942,2024-25
03/10/2025 Pacers at Bulls,0022400933,2024-25
03/08/2025 Pacers at Hawks,0022400914,2024-25
03/06/2025 Pacers at Hawks,0022400899,2024-25
03/04/2025 Rockets at Pacers,0022400882,2024-25
03/02/2025 Bulls at Pacers,0022400868,2024-25
02/28/2025 Pacers at Heat,0022400854,2024-25
02/26/2025 Raptors at Pacers,0022400837,2024-25
02/24/2025 Nuggets at Pacers,0022400822,2024-25
02/23/2025 Clippers at Pacers,0022400813,2024-25
02/20/2025 Grizzlies at Pacers,0022400788,2024-25
02/12/2025 Pacers at Wizards,0022400771,2024-25
02/11/2025 Knicks at Pacers,0022400765,2024-25
02/08/2025 Pacers at Lakers,0022400742,2024-25
02/06/2025 Pacers at Clippers,0022400733,2024-25
02/04/2025 Pacers at Trail Blazers,0022400716,2024-25
02/03/2025 Pacers at Jazz,0022400707,2024-25
02/01/2025 Hawks at Pacers,0022400686,2024-25
01/29/2025 Pistons at Pacers,0022400664,2024-25
01/25/2025 Pacers at Spurs,0022400633,2024-25
01/23/2025 Spurs at Pacers,0022400621,2024-25
01/18/2025 76ers at Pacers,0022400588,2024-25
01/16/2025 Pacers at Pistons,0022400572,2024-25
01/14/2025 Cavaliers at Pacers,0022400554,2024-25
01/12/2025 Pacers at Cavaliers,0022400543,2024-25
01/10/2025 Warriors at Pacers,0022400525,2024-25
01/08/2025 Bulls at Pacers,0022400510,2024-25
01/06/2025 Pacers at Nets,0022400495,2024-25
01/04/2025 Suns at Pacers,0022400480,2024-25
01/02/2025 Pacers at Heat,0022400463,2024-25
12/31/2024 Bucks at Pacers,0022400450,2024-25
12/29/2024 Pacers at Celtics,0022400437,2024-25
12/27/2024 Pacers at Celtics,0022400420,2024-25
12/26/2024 Thunder at Pacers,0022400410,2024-25
12/23/2024 Pacers at Warriors,0022400403,2024-25
12/22/2024 Pacers at Kings,0022400389,2024-25
12/19/2024 Pacers at Suns,0022400369,2024-25
12/15/2024 Pelicans at Pacers,0022401216,2024-25
12/13/2024 Pacers at 76ers,0022401209,2024-25
12/08/2024 Hornets at Pacers,0022400349,2024-25
12/06/2024 Pacers at Bulls,0022400336,2024-25
12/04/2024 Pacers at Nets,0022400320,2024-25
12/03/2024 Pacers at Raptors,0022400054,2024-25
12/01/2024 Pacers at Grizzlies,0022400306,2024-25
11/29/2024 Pistons at Pacers,0022400045,2024-25
11/27/2024 Trail Blazers at Pacers,0022400288,2024-25
11/25/2024 Pelicans at Pacers,0022400279,2024-25
11/24/2024 Wizards at Pacers,0022400272,2024-25
11/22/2024 Pacers at Bucks,0022400029,2024-25
11/20/2024 Pacers at Rockets,0022400254,2024-25
11/18/2024 Pacers at Raptors,0022400247,2024-25
11/17/2024 Heat at Pacers,0022400235,2024-25
11/15/2024 Heat at Pacers,0022400009,2024-25
11/13/2024 Pacers at Magic,0022400217,2024-25
11/10/2024 Knicks at Pacers,0022400203,2024-25
11/08/2024 Pacers at Hornets,0022400184,2024-25
11/06/2024 Magic at Pacers,0022400170,2024-25
11/04/2024 Pacers at Mavericks,0022400165,2024-25
11/01/2024 Pacers at Pelicans,0022400138,2024-25
10/30/2024 Celtics at Pacers,0022400119,2024-25
10/28/2024 Pacers at Magic,0022400102,2024-25
10/27/2024 76ers at Pacers,0022400097,2024-25
10/25/2024 Pacers at Knicks,0022400081,2024-25
10/23/2024 Pacers at Pistons,0022400063,2024-25
04/13/2025 Bulls at 76ers,0022401191,2024-25
04/11/2025 Hawks at 76ers,0022401173,2024-25
04/09/2025 76ers at Wizards,0022401157,2024-25
04/07/2025 76ers at Heat,0022401145,2024-25
04/05/2025 Timberwolves at 76ers,0022401130,2024-25
04/03/2025 Bucks at 76ers,0022401115,2024-25
04/01/2025 76ers at Knicks,0022401098,2024-25
03/30/2025 Raptors at 76ers,0022401087,2024-25
03/29/2025 Heat at 76ers,0022401076,2024-25
03/26/2025 Wizards at 76ers,0022401053,2024-25
03/24/2025 76ers at Pelicans,0022401041,2024-25
03/23/2025 76ers at Hawks,0022401031,2024-25
03/21/2025 76ers at Spurs,0022401018,2024-25
03/19/2025 76ers at Thunder,0022401002,2024-25
03/17/2025 76ers at Rockets,0022400985,2024-25
03/16/2025 76ers at Mavericks,0022400976,2024-25
03/14/2025 Pacers at 76ers,0022400959,2024-25
03/12/2025 76ers at Raptors,0022400947,2024-25
03/10/2025 76ers at Hawks,0022400928,2024-25
03/09/2025 Jazz at 76ers,0022400924,2024-25
03/06/2025 76ers at Celtics,0022400900,2024-25
03/04/2025 76ers at Timberwolves,0022400887,2024-25
03/03/2025 Trail Blazers at 76ers,0022400876,2024-25
03/01/2025 Warriors at 76ers,0022400864,2024-25
02/26/2025 76ers at Knicks,0022400838,2024-25
02/24/2025 Bulls at 76ers,0022400823,2024-25
02/22/2025 Nets at 76ers,0022400807,2024-25
02/20/2025 Celtics at 76ers,0022400789,2024-25
02/12/2025 76ers at Nets,0022400772,2024-25
02/11/2025 Raptors at 76ers,0022400764,2024-25
02/09/2025 76ers at Bucks,0022400754,2024-25
02/07/2025 76ers at Pistons,0022400738,2024-25
02/05/2025 Heat at 76ers,0022400721,2024-25
02/04/2025 Mavericks at 76ers,0022400712,2024-25
02/02/2025 Celtics at 76ers,0022400698,2024-25
01/31/2025 Nuggets at 76ers,0022400681,2024-25
01/29/2025 Kings at 76ers,0022400669,2024-25
01/28/2025 Lakers at 76ers,0022400660,2024-25
01/25/2025 76ers at Bulls,0022400642,2024-25
01/24/2025 Cavaliers at 76ers,0022400631,2024-25
01/21/2025 76ers at Nuggets,0022400609,2024-25
01/19/2025 76ers at Bucks,0022400594,2024-25
01/18/2025 76ers at Pacers,0022400588,2024-25
01/15/2025 Knicks at 76ers,0022400561,2024-25
01/14/2025 Thunder at 76ers,0022400555,2024-25
01/12/2025 76ers at Magic,0022400544,2024-25
01/10/2025 Pelicans at 76ers,0022400527,2024-25
01/08/2025 Wizards at 76ers,0022400512,2024-25
01/06/2025 Suns at 76ers,0022400494,2024-25
01/04/2025 76ers at Nets,0022400478,2024-25
01/02/2025 76ers at Warriors,0022400467,2024-25
01/01/2025 76ers at Kings,0022400462,2024-25
12/30/2024 76ers at Trail Blazers,0022400447,2024-25
12/28/2024 76ers at Jazz,0022400433,2024-25
12/25/2024 76ers at Celtics,0022400407,2024-25
12/23/2024 Spurs at 76ers,0022400394,2024-25
12/21/2024 76ers at Cavaliers,0022400380,2024-25
12/20/2024 Hornets at 76ers,0022400373,2024-25
12/16/2024 76ers at Hornets,0022401222,2024-25
12/13/2024 Pacers at 76ers,0022401209,2024-25
12/08/2024 76ers at Bulls,0022400347,2024-25
12/06/2024 Magic at 76ers,0022400333,2024-25
12/04/2024 Magic at 76ers,0022400322,2024-25
12/03/2024 76ers at Hornets,0022400050,2024-25
11/30/2024 76ers at Pistons,0022400301,2024-25
11/27/2024 Rockets at 76ers,0022400290,2024-25
11/24/2024 Clippers at 76ers,0022400274,2024-25
11/22/2024 Nets at 76ers,0022400027,2024-25
11/20/2024 76ers at Grizzlies,0022400255,2024-25
11/18/2024 76ers at Heat,0022400245,2024-25
11/15/2024 76ers at Magic,0022400010,2024-25
11/13/2024 Cavaliers at 76ers,0022400220,2024-25
11/12/2024 Knicks at 76ers,0022400004,2024-25
11/10/2024 Hornets at 76ers,0022400205,2024-25
11/08/2024 76ers at Lakers,0022400195,2024-25
11/06/2024 76ers at Clippers,0022400179,2024-25
11/04/2024 76ers at Suns,0022400167,2024-25
11/02/2024 Grizzlies at 76ers,0022400142,2024-25
10/30/2024 Pistons at 76ers,0022400120,2024-25
10/27/2024 76ers at Pacers,0022400097,2024-25
10/25/2024 76ers at Raptors,0022400078,2024-25
10/23/2024 Bucks at 76ers,0022400066,2024-25
04/13/2025 Suns at Kings,0022401200,2024-25
04/11/2025 Spurs at Suns,0022401182,2024-25
04/09/2025 Thunder at Suns,0022401164,2024-25
04/08/2025 Warriors at Suns,0022401154,2024-25
04/06/2025 Suns at Knicks,0022401140,2024-25
04/04/2025 Suns at Celtics,0022401120,2024-25
04/01/2025 Suns at Bucks,0022401101,2024-25
03/30/2025 Rockets at Suns,0022401088,2024-25
03/28/2025 Suns at Timberwolves,0022401071,2024-25
03/26/2025 Celtics at Suns,0022401058,2024-25
03/24/2025 Bucks at Suns,0022401043,2024-25
03/21/2025 Cavaliers at Suns,0022401021,2024-25
03/19/2025 Bulls at Suns,0022401007,2024-25
03/17/2025 Raptors at Suns,0022400991,2024-25
03/16/2025 Suns at Lakers,0022400977,2024-25
03/14/2025 Kings at Suns,0022400967,2024-25
03/12/2025 Suns at Rockets,0022400949,2024-25
03/10/2025 Suns at Grizzlies,0022400935,2024-25
03/09/2025 Suns at Mavericks,0022400921,2024-25
03/07/2025 Suns at Nuggets,0022400909,2024-25
03/04/2025 Clippers at Suns,0022400889,2024-25
03/02/2025 Timberwolves at Suns,0022400873,2024-25
02/28/2025 Pelicans at Suns,0022400857,2024-25
02/27/2025 Pelicans at Suns,0022400848,2024-25
02/25/2025 Suns at Grizzlies,0022400832,2024-25
02/23/2025 Suns at Raptors,0022400816,2024-25
02/22/2025 Suns at Bulls,0022400806,2024-25
02/20/2025 Suns at Spurs,0022400795,2024-25
02/12/2025 Suns at Rockets,0022400779,2024-25
02/11/2025 Grizzlies at Suns,0022400767,2024-25
02/08/2025 Nuggets at Suns,0022400749,2024-25
02/07/2025 Jazz at Suns,0022400740,2024-25
02/05/2025 Suns at Thunder,0022400724,2024-25
02/03/2025 Suns at Trail Blazers,0022400709,2024-25
02/01/2025 Suns at Trail Blazers,0022400694,2024-25
01/31/2025 Suns at Warriors,0022400685,2024-25
01/29/2025 Timberwolves at Suns,0022400672,2024-25
01/27/2025 Clippers at Suns,0022400659,2024-25
01/25/2025 Wizards at Suns,0022400645,2024-25
01/22/2025 Suns at Nets,0022400613,2024-25
01/20/2025 Suns at Cavaliers,0022400603,2024-25
01/18/2025 Suns at Pistons,0022400586,2024-25
01/16/2025 Suns at Wizards,0022400573,2024-25
01/14/2025 Suns at Hawks,0022400556,2024-25
01/12/2025 Hornets at Suns,0022400547,2024-25
01/11/2025 Jazz at Suns,0022400533,2024-25
01/09/2025 Hawks at Suns,0022400522,2024-25
01/07/2025 Suns at Hornets,0022400502,2024-25
01/06/2025 Suns at 76ers,0022400494,2024-25
01/04/2025 Suns at Pacers,0022400480,2024-25
12/31/2024 Grizzlies at Suns,0022400453,2024-25
12/28/2024 Suns at Warriors,0022400431,2024-25
12/27/2024 Mavericks at Suns,0022400425,2024-25
12/25/2024 Nuggets at Suns,0022400409,2024-25
12/23/2024 Suns at Nuggets,0022400402,2024-25
